DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2024-01-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-11.pdf,89.75,92.72,89.68,92.90,89.68,92.90,88.45,93.45
2024-01-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-12.pdf,89.78,92.70,89.70,92.89,89.70,92.89,88.45,93.20
2024-01-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-15.pdf,89.25,92.14,89.17,92.33,89.17,92.33,87.90,92.65
2024-01-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-16.pdf,89.18,92.07,89.11,92.26,89.11,92.26,87.85,92.60
2024-01-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-17.pdf,88.91,91.79,88.83,91.97,88.83,91.97,87.60,92.30
2024-01-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-18.pdf,89.19,92.10,89.11,92.28,89.11,92.28,87.85,92.60
2024-01-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-19.pdf,89.09,91.97,89.01,92.15,89.01,92.15,87.75,92.50
2024-01-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-20.pdf,89.23,92.14,89.15,92.32,89.15,92.32,87.90,92.65
2024-01-23 12:52,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-23.pdf,89.28,92.17,89.21,92.36,89.21,92.36,87.95,92.70
2024-01-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-24.pdf,89.22,92.11,89.15,92.30,89.15,92.30,87.90,92.60
2024-01-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-25.pdf,89.01,91.89,88.93,92.08,88.93,92.08,87.65,92.40
2024-01-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-29.pdf,88.72,91.60,88.65,91.78,88.65,91.78,87.40,92.10
2024-01-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-30.pdf,88.63,91.50,88.55,91.69,88.55,91.69,87.30,92.00
2024-01-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-31.pdf,88.49,91.37,88.42,91.55,88.42,91.55,87.15,91.85
2024-02-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-01.pdf,88.36,91.25,88.29,91.44,88.29,91.44,87.05,91.75
2024-02-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-02.pdf,88.74,91.62,88.66,91.81,88.66,91.81,87.4,92.1
2024-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-03.pdf,88.25,91.15,88.18,91.33,88.18,91.33,86.95,91.65
2024-02-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-05.pdf,88.08,90.96,88.00,91.15,88.00,91.15,86.75,91.45
2024-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-06.pdf,87.82,90.68,87.74,90.86,87.74,90.86,86.50,91.20
2024-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-07.pdf,87.95,90.82,87.88,91.00,87.88,91.00,86.65,91.30
2024-02-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-08.pdf,88.04,90.91,87.97,91.09,87.97,91.09,86.70,91.40
2024-02-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-09.pdf,87.95,90.81,87.88,91.00,87.88,91.00,86.65,91.30
2024-02-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-12.pdf,88.16,91.03,88.09,91.22,88.09,91.22,86.85,91.55
2024-02-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-13.pdf,87.87,90.75,87.79,90.93,87.79,90.93,86.55,91.25
2024-02-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-14.pdf,87.58,90.43,87.50,90.62,87.50,90.62,86.25,90.95
2024-02-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-15.pdf,87.62,90.48,87.55,90.66,87.55,90.66,86.30,91.00
2024-02-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-16.pdf,87.93,90.79,87.85,90.98,87.85,90.98,86.60,91.30
