DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2021-06-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-04.pdf,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75
2021-06-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-05.pdf,0.00,0.00,19.33,20.42,0.00,0.00,18.80,20.70
2021-06-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-07.pdf,19.35,20.38,19.34,20.42,0.00,0.00,18.80,20.70
2021-06-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-08.pdf,19.32,20.35,19.31,20.39,0.00,0.00,18.75,20.70
2021-06-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-10.pdf,19.37,20.40,19.36,20.45,0.00,0.00,18.80,20.75
2021-06-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-11.pdf,19.36,20.39,19.35,20.43,0.00,0.00,18.80,20.75
2021-06-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-14.pdf,19.44,20.47,19.42,20.51,0.00,0.00,18.90,20.80
2021-06-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-15.pdf,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80
2021-06-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-17.pdf,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95
2021-06-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-21.pdf,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10
2021-06-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-22.pdf,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15
2021-06-23 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-23.pdf,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15
2021-06-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-24.pdf,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10
2021-06-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-25.pdf,19.69,20.73,19.67,20.77,0.00,0.00,19.15,21.10
2021-06-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-28.pdf,19.71,20.75,19.69,20.79,0.00,0.00,19.15,21.10
2021-06-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-29.pdf,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10
2021-06-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-30.pdf,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10
2021-07-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-01.pdf,19.75,20.80,19.73,20.84,0.00,0.00,19.20,21.15
2021-07-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-02.pdf,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20
2021-07-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-05.pdf,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15
2021-07-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-06.pdf,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20
2021-07-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-08.pdf,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25
2021-07-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-12.pdf,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15
2021-07-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-14.pdf,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20
2021-07-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-15.pdf,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15
2021-07-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-17.pdf,0.00,0.00,19.79,20.89,0.00,0.00,19.25,21.20
2021-07-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-19.pdf,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25
2021-07-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-20.pdf,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30
2021-07-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-22.pdf,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15
2021-07-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-23.pdf,19.78,20.82,19.76,20.86,0,0,19.2,21.15
2021-07-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-26.pdf,19.77,20.82,19.75,20.86,0.00,0.00,19.20,21.15
2021-08-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-18.pdf,19.73,20.78,19.71,20.82,0.00,0.00,19.15,21.15
2021-08-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-20.pdf,19.74,20.79,19.73,20.83,0.00,0.00,19.20,21.15
2021-08-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-23.pdf,19.71,20.76,19.70,20.80,0.00,0.00,19.15,21.10
2021-08-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-24.pdf,19.68,20.72,19.66,20.76,0.00,0.00,19.10,21.05
2021-08-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-25.pdf,19.69,20.73,19.67,20.78,0.00,0.00,19.15,21.10
2021-08-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-26.pdf,19.70,20.75,19.69,20.79,0.00,0.00,19.15,21.10
2021-08-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-27.pdf,19.69,20.73,19.67,20.78,0.00,0.00,19.15,21.10
2021-08-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-31.pdf,19.44,20.48,19.43,20.52,0.00,0.00,18.90,20.80
2021-09-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-02.pdf,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75
2021-09-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-03.pdf,19.40,20.43,19.38,20.47,0.00,0.00,18.85,20.75
2021-09-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-09.pdf,19.57,20.62,19.56,20.66,0.00,0.00,19.05,20.95
2021-09-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-13.pdf,19.54,20.58,19.53,20.62,0.00,0.00,18.95,20.95
2021-09-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-17.pdf,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90
2021-09-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-20.pdf,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95
2021-09-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-21.pdf,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90
2021-09-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-22.pdf,19.56,20.60,19.55,20.64,0.00,0.00,19.00,20.95
2021-09-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-23.pdf,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95
2021-09-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-27.pdf,19.57,20.61,19.55,20.65,0.00,0.00,19.00,20.95
2021-09-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-29.pdf,19.69,20.74,19.68,20.78,0.00,0.00,19.15,21.10
2021-09-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-30.pdf,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10
2021-10-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-01.pdf,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10
2021-10-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-04.pdf,19.69,20.73,19.67,20.77,0.00,0.00,19.15,21.10
2021-10-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-05.pdf,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20
2021-10-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-06.pdf,19.80,20.85,19.78,20.89,0.00,0.00,19.25,21.20
2021-10-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-07.pdf,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25
2021-10-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-08.pdf,19.79,21.02,19.77,21.06,0.00,0.00,19.25,21.40
2021-10-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-11.pdf,19.99,21.05,19.97,21.09,0.00,0.00,19.40,21.40
2021-10-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-12.pdf,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40
2021-10-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-13.pdf,20.01,21.07,19.99,21.11,0.00,0.00,19.45,21.40
2021-10-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-14.pdf,19.98,21.04,19.97,21.08,0.00,0.00,19.40,21.40
2021-10-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-16.pdf,0.00,0.00,19.92,21.04,0.00,0.00,19.35,21.35
2021-10-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-20.pdf,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35
2021-10-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-21.pdf,19.88,20.93,19.86,20.97,0.00,0.00,19.30,21.30
2021-10-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-22.pdf,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30
2021-10-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-25.pdf,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30
2021-10-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-26.pdf,19.92,20.98,19.91,21.02,0.00,0.00,19.35,21.35
2021-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-27.pdf,19.91,20.96,19.89,21.01,0.00,0.00,19.35,21.30
2021-10-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-28.pdf,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30
2021-10-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-29.pdf,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25
2021-11-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-01.pdf,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30
2021-11-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-02.pdf,19.87,20.92,19.85,20.97,0.00,0.00,19.30,21.30
2021-11-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-03.pdf,19.81,20.87,19.80,20.91,0.00,0.00,19.25,21.25
2021-11-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-06.pdf,0.00,0.00,19.71,20.81,0.00,0.00,19.15,21.10
2021-11-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-08.pdf,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05
2021-11-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-09.pdf,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00
2021-11-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-10.pdf,19.68,20.73,19.67,20.77,0.00,0.00,19.15,21.05
2021-11-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-11.pdf,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15
2021-11-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-12.pdf,19.74,20.79,19.73,20.83,0.00,0.00,19.20,21.15
2021-11-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-15.pdf,19.74,20.79,19.73,20.83,0.00,0.00,19.20,21.15
2021-11-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-16.pdf,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15
2021-11-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-18.pdf,19.70,20.74,19.68,20.78,0.00,0.00,19.15,21.10
2021-11-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-22.pdf,19.73,20.77,19.71,20.82,0.00,0.00,19.15,21.15
2021-11-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-24.pdf,19.78,20.83,19.77,20.87,0.00,0.00,19.20,21.20
2021-11-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-26.pdf,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20
2021-11-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-29.pdf,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30
2021-12-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-01.pdf,19.90,20.96,19.89,21.00,0.00,0.00,19.35,21.30
2021-12-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-03.pdf,19.91,20.97,19.89,21.01,0.00,0.00,19.35,21.30
2021-12-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-04.pdf,0.00,0.00,19.95,21.06,0.00,0.00,19.40,21.40
2021-12-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-06.pdf,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40
2021-12-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-07.pdf,19.99,21.05,19.98,21.10,0.00,0.00,19.40,21.40
2021-12-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-08.pdf,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40
2021-12-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-09.pdf,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45
2021-12-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-10.pdf,20.07,21.13,20.05,21.17,0.00,0.00,19.50,21.50
2021-12-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-14.pdf,20.14,21.20,20.12,21.24,0.00,0.00,19.55,21.55
2021-12-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-16.pdf,20.24,21.31,20.23,21.35,0.00,0.00,19.65,21.65
2021-12-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-17.pdf,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65
2021-12-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-18.pdf,0.00,0.00,20.19,21.31,0.00,0.00,19.65,21.65
2021-12-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-20.pdf,20.21,21.27,20.19,21.32,0.00,0.00,19.65,21.65
2021-12-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-21.pdf,20.11,21.17,20.09,21.22,0.00,0.00,19.50,21.55
2021-12-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-22.pdf,20.06,21.12,20.04,21.16,0.00,0.00,19.45,21.50
2021-12-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-23.pdf,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45
2021-12-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-24.pdf,19.94,21.00,19.93,21.04,0.00,0.00,19.35,21.35
2021-12-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-27.pdf,19.94,21.00,19.93,21.04,0.00,0.00,19.35,21.35
2021-12-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-29.pdf,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25
2021-12-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-30.pdf,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20
2021-12-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-31.pdf,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15
2022-01-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-01.pdf,0.00,0.00,19.75,20.85,0.00,0.00,19.20,21.15
2022-01-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-03.pdf,19.75,20.79,19.73,20.84,0.00,0.00,19.20,21.15
2022-01-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-05.pdf,19.80,20.85,19.78,20.89,0.00,0.00,19.25,21.20
2022-01-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-06.pdf,19.77,20.82,19.75,20.86,0.00,0.00,19.20,21.15
2022-01-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-07.pdf,19.75,20.80,19.73,20.84,0.00,0.00,19.20,21.15
2022-01-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-10.pdf,19.68,20.73,19.67,20.77,0.00,0.00,19.15,21.10
2022-01-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-11.pdf,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00
2022-01-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-12.pdf,19.58,20.62,19.57,20.67,0.00,0.00,19.05,20.95
2022-01-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-13.pdf,19.62,20.66,19.6,20.7,0,0,19.05,21
2022-01-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-14.pdf,19.64,20.69,19.63,20.73,0,0,19.1,21.05
2022-01-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-15.pdf,0,0,19.67,20.77,0,0,19.15,21.05
2022-01-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-17.pdf,19.69,20.74,19.67,20.78,0,0,19.15,21.1
2022-01-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-18.pdf,19.74,20.78,19.72,20.82,0,0,19.2,21.15
2022-01-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-19.pdf,19.82,20.87,19.8,20.91,0,0,19.25,21.25
2022-01-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-21.pdf,19.78,20.83,19.77,20.87,0,0,19.2,21.2
2022-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-24.pdf,19.75,20.8,19.73,20.84,0,0,19.2,21.15
2022-01-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-25.pdf,19.81,20.86,19.79,20.9,0,0,19.25,21.2
2022-01-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-29.pdf,0,0,19.89,21.01,0,0,19.35,21.3
2022-01-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-31.pdf,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25
2022-02-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-01.pdf,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20
2022-02-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-03.pdf,19.87,20.92,19.85,20.97,0.00,0.00,19.30,21.30
2022-02-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-04.pdf,19.83,20.89,19.82,20.93,0.00,0.00,19.25,21.25
2022-02-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-05.pdf,0.00,0.00,19.81,20.92,0.00,0.00,19.25,21.25
2022-02-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-07.pdf,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25
2022-02-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-09.pdf,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25
2022-02-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-10.pdf,19.87,20.93,19.86,20.97,0.00,0.00,19.30,21.30
2022-02-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-11.pdf,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45
2022-02-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-14.pdf,20.06,21.12,20.04,21.16,0.00,0.00,19.45,21.50
2022-02-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-15.pdf,20.07,21.13,20.05,21.17,0.00,0.00,19.50,21.50
2022-02-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-17.pdf,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35
2022-02-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-18.pdf,19.94,20.99,19.92,21.04,0.00,0.00,19.35,21.35
2022-02-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-21.pdf,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20
2022-02-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-22.pdf,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25
2022-02-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-23.pdf,19.82,20.87,19.80,20.91,0.00,0.00,19.25,21.25
2022-02-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-24.pdf,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40
2022-02-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-25.pdf,19.89,21.12,19.87,21.17,0.00,0.00,19.30,21.50
2022-02-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-28.pdf,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40
2022-03-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-02.pdf,20.12,21.19,20.11,21.23,0.00,0.00,19.55,21.55
2022-03-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-03.pdf,20.11,21.17,20.09,21.22,0.00,0.00,19.50,21.55
2022-03-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-04.pdf,20.19,21.26,20.17,21.30,0.00,0.00,19.60,21.60
2022-03-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-05.pdf,0.00,0.00,20.27,21.40,0.00,0.00,19.70,21.70
2022-03-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-07.pdf,20.43,21.51,20.42,21.55,0.00,0.00,19.85,21.85
2022-03-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-08.pdf,20.40,21.48,20.39,21.52,0.00,0.00,19.80,21.85
